source,date,value
brent,2026-07-27,86.9183
wti,2026-07-27,82.2704
iron_ore,2026-07-27,108.916
bdry,2026-07-27,1699.6906
gscpi,2026-07-27,1.7913
brent,2026-07-28,85.4749
wti,2026-07-28,80.8417
iron_ore,2026-07-28,108.8772
bdry,2026-07-28,1697.9681
gscpi,2026-07-28,2.7814
brent,2026-07-29,86.6487
wti,2026-07-29,78.86
iron_ore,2026-07-29,108.5049
bdry,2026-07-29,1698.9906
gscpi,2026-07-29,1.3278
brent,2026-07-30,87.9676
wti,2026-07-30,78.1181
iron_ore,2026-07-30,108.55
bdry,2026-07-30,1700.6352
gscpi,2026-07-30,2.697
brent,2026-07-31,89.7639
wti,2026-07-31,77.4079
iron_ore,2026-07-31,110.159
bdry,2026-07-31,1700.4103
gscpi,2026-07-31,1.1443
brent,2026-08-03,90.5586
wti,2026-08-03,77.2184
iron_ore,2026-08-03,109.1346
bdry,2026-08-03,1702.1829
gscpi,2026-08-03,2.2058
brent,2026-08-04,92.1734
wti,2026-08-04,77.9899
iron_ore,2026-08-04,110.2479
bdry,2026-08-04,1702.4844
gscpi,2026-08-04,2.9152
brent,2026-08-05,92.9364
wti,2026-08-05,76.3185
iron_ore,2026-08-05,110.2296
bdry,2026-08-05,1700.8097
gscpi,2026-08-05,2.469
brent,2026-08-06,91.9822
wti,2026-08-06,76.0619
iron_ore,2026-08-06,108.2789
bdry,2026-08-06,1702.1786
gscpi,2026-08-06,4.2729
brent,2026-08-07,90.5403
wti,2026-08-07,74.3948
iron_ore,2026-08-07,108.8548
bdry,2026-08-07,1703.2462
gscpi,2026-08-07,4.9218
brent,2026-08-10,91.9715
wti,2026-08-10,74.1804
iron_ore,2026-08-10,109.2718
bdry,2026-08-10,1701.4574
gscpi,2026-08-10,3.5127
brent,2026-08-11,92.3866
wti,2026-08-11,74.41
iron_ore,2026-08-11,107.8789
bdry,2026-08-11,1699.5528
gscpi,2026-08-11,2.926
brent,2026-08-12,92.5733
wti,2026-08-12,73.5786
iron_ore,2026-08-12,106.3789
bdry,2026-08-12,1697.9596
gscpi,2026-08-12,1.3656
brent,2026-08-13,90.9549
wti,2026-08-13,75.5529
iron_ore,2026-08-13,104.6299
bdry,2026-08-13,1698.7033
gscpi,2026-08-13,2.8109
brent,2026-08-14,92.1382
wti,2026-08-14,75.7218
iron_ore,2026-08-14,104.6399
bdry,2026-08-14,1697.8895
gscpi,2026-08-14,2.0637
brent,2026-08-17,93.3427
wti,2026-08-17,74.7028
iron_ore,2026-08-17,104.3359
bdry,2026-08-17,1698.5716
gscpi,2026-08-17,3.4384
brent,2026-08-18,95.1212
wti,2026-08-18,72.8981
iron_ore,2026-08-18,102.5921
bdry,2026-08-18,1697.259
gscpi,2026-08-18,3.3473
brent,2026-08-19,93.8499
wti,2026-08-19,73.4022
iron_ore,2026-08-19,103.3401
bdry,2026-08-19,1699.0918
gscpi,2026-08-19,4.8275
brent,2026-08-20,92.4988
wti,2026-08-20,73.9905
iron_ore,2026-08-20,103.9267
bdry,2026-08-20,1700.3765
gscpi,2026-08-20,4.4877
brent,2026-08-21,90.6697
wti,2026-08-21,75.4225
iron_ore,2026-08-21,102.1915
bdry,2026-08-21,1700.4128
gscpi,2026-08-21,2.5783
brent,2026-08-24,89.1136
wti,2026-08-24,74.5322
iron_ore,2026-08-24,101.0582
bdry,2026-08-24,1700.0369
gscpi,2026-08-24,4.0375
brent,2026-08-25,87.8497
wti,2026-08-25,75.108
iron_ore,2026-08-25,100.6883
bdry,2026-08-25,1700.3876
gscpi,2026-08-25,3.4889
brent,2026-08-26,86.2349
wti,2026-08-26,76.5301
iron_ore,2026-08-26,102.2341
bdry,2026-08-26,1700.6796
gscpi,2026-08-26,3.5433
brent,2026-08-27,86.5971
wti,2026-08-27,76.2827
iron_ore,2026-08-27,101.9725
bdry,2026-08-27,1702.0829
gscpi,2026-08-27,2.6811
brent,2026-08-28,87.3784
wti,2026-08-28,77.4921
iron_ore,2026-08-28,100.7161
bdry,2026-08-28,1703.1281
gscpi,2026-08-28,4.3376
