contract_id,route_id,origin,destination,vessel_class,cargo_type,latest_observation_date,contract_volume_mt,total_voyage_days,scenario,scenario_route_freight_rate,incremental_sail_value_usd,planned_start,planned_end,planning_horizon_end,inside_planning_horizon
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",Panamax,coking coal,2008-10-07,69943.75,19.10663217622482,bear,36.09587900705407,2082830.510986513,2026-08-28,2026-09-16 02:33:33.020025822,2026-09-27,True
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",Panamax,coking coal,2008-10-07,69943.75,19.10663217622482,base,47.0,2845505.6236868748,2026-08-28,2026-09-16 02:33:33.020025822,2026-09-27,True
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",Panamax,coking coal,2008-10-07,69943.75,19.10663217622482,bull,67.20481298309544,4258706.011773257,2026-08-28,2026-09-16 02:33:33.020025822,2026-09-27,True
CONTRACT_001,1,"Richards Bay, South Africa","Navlakhi, India",Supramax,coal,2020-12-15,51893.75,15.676757542629671,bear,14.86075018694673,428145.8318319348,2026-08-28,2026-09-12 16:14:31.851683206,2026-09-27,True
CONTRACT_001,1,"Richards Bay, South Africa","Navlakhi, India",Supramax,coal,2020-12-15,51893.75,15.676757542629671,base,19.35,661109.839318068,2026-08-28,2026-09-12 16:14:31.851683206,2026-09-27,True
CONTRACT_001,1,"Richards Bay, South Africa","Navlakhi, India",Supramax,coal,2020-12-15,51893.75,15.676757542629671,bull,27.668364494104186,1092780.966783987,2026-08-28,2026-09-12 16:14:31.851683206,2026-09-27,True
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",Panamax,coking coal,2020-12-15,69943.75,19.01042217085908,bear,10.59836447441162,302210.58725359244,2026-08-28,2026-09-16 00:15:00.475562226,2026-09-27,True
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",Panamax,coking coal,2020-12-15,69943.75,19.01042217085908,base,13.8,526144.9820464647,2026-08-28,2026-09-16 00:15:00.475562226,2026-09-27,True
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",Panamax,coking coal,2020-12-15,69943.75,19.01042217085908,bull,19.73247700354717,941084.6704633172,2026-08-28,2026-09-16 00:15:00.475562226,2026-09-27,True
CONTRACT_003,3,"East Kalimantan, Indonesia","Navlakhi, India",Supramax,coal,2021-08-06,51893.75,16.24507537924957,bear,14.169552503832929,375903.4710319103,2026-08-28,2026-09-13 05:52:54.512767165,2026-09-27,True
CONTRACT_003,3,"East Kalimantan, Indonesia","Navlakhi, India",Supramax,coal,2021-08-06,51893.75,16.24507537924957,base,18.45,598031.9432861302,2026-08-28,2026-09-13 05:52:54.512767165,2026-09-27,True
CONTRACT_003,3,"East Kalimantan, Indonesia","Navlakhi, India",Supramax,coal,2021-08-06,51893.75,16.24507537924957,bull,26.3814638199598,1009625.3438931692,2026-08-28,2026-09-13 05:52:54.512767165,2026-09-27,True
CONTRACT_004,4,"Hay Point, Australia","Visakhapatnam, India",Panamax,metallurgical coal,2021-08-06,69943.75,19.10663217622482,bear,17.894340018390636,809746.6183481847,2026-08-28,2026-09-16 02:33:33.020025822,2026-09-27,True
CONTRACT_004,4,"Hay Point, Australia","Visakhapatnam, India",Panamax,metallurgical coal,2021-08-06,69943.75,19.10663217622482,base,23.3,1187838.7486868748,2026-08-28,2026-09-16 02:33:33.020025822,2026-09-27,True
