decision_id,decision_variable,imo,vessel_name,route_id,origin,destination,departure_date,estimated_eta,ais_observation_timestamp,ais_freshness_minutes,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,sea_hours,port_days,total_voyage_hours,total_voyage_days,scenario,scenario_code,freight_rate_usd_per_mt,cargo_quantity_mt,live_bunker_price_usd_per_mt,bunker_market_reference,live_bunker_cost_usd,live_total_voyage_cost_usd,live_scenario_profit_usd,bear_profit_usd,base_profit_usd,bull_profit_usd,expected_profit_usd,worst_case_profit_usd,best_case_profit_usd,scenario_economic_status,departure_feasible,economically_valid,vessel_dwt,capacity_known,capacity_margin_mt,capacity_feasible
V9290971_R0_D20260830_SBEAR,x_V9290971_R0_D20260830_SBEAR,9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,126.18333333333334,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bear,0,36.09587900705407,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,88125.0,True,14500.0,True
V9290971_R0_D20260830_SBASE,x_V9290971_R0_D20260830_SBASE,9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,126.18333333333334,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,base,1,47.0,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,88125.0,True,14500.0,True
V9290971_R0_D20260830_SBULL,x_V9290971_R0_D20260830_SBULL,9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,126.18333333333334,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bull,2,67.20481298309544,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,88125.0,True,14500.0,True
V9290971_R0_D20260831_SBEAR,x_V9290971_R0_D20260831_SBEAR,9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,126.18333333333334,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bear,0,36.09587900705407,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,88125.0,True,14500.0,True
V9290971_R0_D20260831_SBASE,x_V9290971_R0_D20260831_SBASE,9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,126.18333333333334,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,base,1,47.0,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,88125.0,True,14500.0,True
V9290971_R0_D20260831_SBULL,x_V9290971_R0_D20260831_SBULL,9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,126.18333333333334,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bull,2,67.20481298309544,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,88125.0,True,14500.0,True
V9290971_R0_D20260901_SBEAR,x_V9290971_R0_D20260901_SBEAR,9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,126.18333333333334,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bear,0,36.09587900705407,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,88125.0,True,14500.0,True
V9290971_R0_D20260901_SBASE,x_V9290971_R0_D20260901_SBASE,9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,126.18333333333334,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,base,1,47.0,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,88125.0,True,14500.0,True
V9290971_R0_D20260901_SBULL,x_V9290971_R0_D20260901_SBULL,9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,126.18333333333334,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bull,2,67.20481298309544,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,88125.0,True,14500.0,True
V9290971_R0_D20260902_SBEAR,x_V9290971_R0_D20260902_SBEAR,9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,126.18333333333334,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bear,0,36.09587900705407,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,88125.0,True,14500.0,True
V9290971_R0_D20260902_SBASE,x_V9290971_R0_D20260902_SBASE,9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,126.18333333333334,199.7956193641104,16.6496349470092,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,base,1,47.0,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,88125.0,True,14500.0,True
